khub	univ	DET
?	univ	X
zico	bn	PROPN
bhison	undef	NOUN
haat	undef	VERB
paa	univ	PROPN
chhure	univ	NOUN
,	bn	X
aami	univ	NOUN
aar	univ	X
kono	univ	PRON
bachhake	univ	NOUN
sobsomoy	bn	PROPN
emon	univ	PROPN
korte	univ	PROPN
dekhini	univ	VERB
...	univ	X
is	undef	VERB
it	undef	PRON
normal	undef	ADJ
bujhte	undef	VERB
parchina	undef	NOUN

ghumer	undef	NOUN
modhyeo	bn	NOUN
khub	univ	DET
haat	undef	ADJ
pa	ne	PROPN
patkay	bn	NOUN
...	univ	X
aamra	bn	ADJ
anek	univ	DET
somoy	undef	NOUN
crib	bn	PROPN
e	univ	PRON
oi	univ	PRON
dum	bn	NOUN
dham	bn	NOUN
sound	undef	VERB
sune	undef	NOUN
jege	bn	NOUN
uthi	bn	NOUN
...	univ	X
tarpor	univ	NOUN
dekhi	univ	VERB
ghumuchhe	univ	NOUN

crib	bn	NOUN
ta	univ	PART
na	univ	PART
bhenge	undef	VERB
pore	univ	NOUN
konodin	univ	DET

tenure	bn	NOUN
sesh	univ	PROPN
amar	univ	PROPN
eikhane	univ	NOUN

happy	undef	ADJ
birthday	undef	NOUN
ranjita	bn	PROPN
,	bn	X
belated	undef	ADJ
hoye	univ	NOUN
gelo	undef	VERB
re	univ	VERB

sorry	acro	ADJ
bhablam	bn	NOUN
phone	undef	NOUN
korbo	univ	PROPN
kintu	undef	CONJ
miss	univ	VERB
hoye	univ	NOUN
gelo	undef	VERB

twinkle	bn	NOUN
ke	univ	PRON_WH
khub	univ	DET
onno	univ	NOUN
rokom	undef	NOUN
laage	undef	NOUN
ek	univ	DET
shomoy	bn	NOUN

ek	univ	PRON
ek	univ	PRON
angle	undef	NOUN
e	univ	PRON
ek	univ	DET
ek	univ	DET
rakam	bn	NOUN
lage	univ	ADP

last	undef	ADJ
ta	univ	PART
ekdum	bn	DET
jiju	bn	NOUN
r	undef	X
mato	bn	PART

baby	undef	NOUN
bhishon	undef	NOUN
naughty	undef	NOUN
.	univ	X
she	undef	PRON
knows	undef	NOUN
when	undef	ADV
i	undef	PRON
return	undef	VERB
from	undef	ADP
work	undef	NOUN
so	undef	ADV
when	undef	ADV
i	undef	PRON
am	undef	VERB
late	undef	ADJ
she	undef	PRON
starts	undef	VERB
crying	undef	VERB

amar	univ	PROPN
majhe	bn	NOUN
majhe	bn	NOUN
kono	univ	DET
cartoon	bn	NOUN
charecter	undef	NOUN
lage	univ	ADP
ðŸ˜œ	bn	X

jico	bn	ADV
to	undef	ADP
arunima	bn	PROPN
moton	bn	X
dekhte	acro	VERB
hocche	univ	VERB

jico	bn	NOUN
chul	undef	NOUN
ki	univ	PRON_WH
arunima	bn	ADJ
moton	bn	PROPN
curly	bn	ADV
?	univ	X
?	univ	X

oho	bn	PRON
sei	bn	PRON
pg	ne	X
kolkata	en	PROPN
te	univ	ADP
photo	univ	NOUN
dekhechilam	univ	VERB
kakima	bn	NOUN
r	undef	X

zico	bn	PROPN
r	undef	X
chul	undef	NOUN
curly	bn	ADV
toh	univ	PRON
hobei	bn	VERB
,	bn	X
amader	univ	PROPN
duijoneri	undef	NOUN
tai	univ	DET

touchwood	bn	ADJ
onek	univ	PROPN
chool	bn	PROPN

amar	univ	X
aar	univ	X
chaitali'r	univ	NOUN
common	undef	ADJ
ek	univ	DET
friend	undef	NOUN
er	univ	PRON
saathe	undef	NOUN
dekha	univ	VERB
.	univ	X

he	undef	PRON
was	undef	VERB
saying	undef	VERB
ki	univ	PRON_WH
chaitali	univ	NOUN
naaki	bn	NOUN
boleche	univ	NOUN
o	univ	CONJ
amay	univ	NOUN
roomer	bn	NOUN
camera	bn	NOUN
te	univ	ADP
dekheche	univ	VERB
taka	undef	NOUN
churi	undef	NOUN
korte	univ	PROPN
and	undef	CONJ
tai	univ	PRON
o	univ	CONJ
amar	univ	PROPN
taka	undef	NOUN
niyeche	univ	VERB
.	univ	X
i	undef	PRON
told	undef	VERB
him	undef	PRON
that	undef	DET
camera	bn	NOUN
idea	univ	NOUN
was	undef	VERB
arunima's	bn	NOUN
to	undef	ADP
catch	undef	NOUN
chaitali	univ	NOUN
...	univ	X
ki	univ	PRON_WH
jaa	undef	NOUN
taaa	bn	NOUN
..	univ	X
some	undef	DET
people	undef	NOUN
are	undef	VERB
so	undef	ADP
shameless	undef	ADJ
.	univ	X
no	undef	DET
guilt	bn	NOUN
at	undef	ADP
all	undef	DET

sorry	acro	ADJ
ei	univ	PRON
baaje	bn	NOUN
topic	bn	ADJ
taa	undef	NOUN
anar	bn	PROPN
jonno	univ	PROPN

police	undef	NOUN
e	univ	PRON
complaint	undef	NOUN
korle	univ	NOUN
bhalo	univ	NOUN
hoto	univ	VERB
,	bn	X
nehat	undef	PROPN
biye	univ	NOUN
theek	undef	VERB
hoye	univ	NOUN
chilo	univ	NOUN
bole	univ	NOUN
...	univ	X
kintu	undef	CONJ
dekh	undef	NOUN
,	bn	X
ektu	univ	NOUN
o	univ	CONJ
sodhrayni	bn	PRON
chhere	undef	NOUN
deoa	undef	NOUN
satteo	bn	NOUN

ja	univ	PROPN
bolechish	univ	NOUN
...	univ	X
i	undef	PRON
hope	undef	VERB
that	undef	ADP
she	undef	PRON
does	undef	VERB
not	undef	ADV
get	undef	VERB
to	undef	ADP
do	undef	VERB
this	undef	DET
with	undef	ADP
anyone	undef	NOUN
else	undef	ADV
,	bn	X
tahole	undef	NOUN
sotti	univ	NOUN
regret	undef	VERB
thakbe	undef	VERB
oke	undef	PRON
na	univ	PART
dhoriye	univ	NOUN
debar	univ	PROPN
jonye	bn	NOUN

or	undef	CONJ
saatheo	undef	PROPN
jeno	undef	PROPN
keo	undef	PRON
khub	univ	DET
close	undef	ADJ
betray	bn	VERB
koruk	bn	PROPN
.	univ	X
churi	undef	NOUN
r	undef	X
thekeo	univ	X
boro	univ	PROPN
crime	bn	NOUN
o	univ	CONJ
amader	univ	PROPN
trust	undef	NOUN
bhenge	undef	VERB
koreche	univ	VERB
.	univ	X

i	undef	PRON
still	undef	ADV
feel	undef	VERB
the	undef	DET
pain	univ	NOUN
of	undef	ADP
how	undef	ADV
she	undef	PRON
kept	undef	VERB
acting	undef	VERB
as	undef	ADP
our	undef	DET
good	undef	NOUN
friend	undef	NOUN
even	undef	ADV
after	undef	ADP
stealing	undef	VERB

now	undef	ADV
as	undef	ADP
am	undef	VERB
thinking	undef	VERB
ki	univ	PRON_WH
actually	undef	ADV
onek	univ	PROPN
boro	univ	PROPN
amount	bn	ADJ
churi	undef	NOUN
korechi	univ	PROPN
lo	bn	VERB
,	bn	X
to	undef	ADP
e	univ	PRON
meye	univ	NOUN
bishaal	univ	ADJ
dangerous	bn	NOUN

and	undef	CONJ
erokom	undef	PRON
jodi	univ	PROPN
news	undef	NOUN
chorachhe	univ	NOUN
to	undef	ADP
onek	univ	PROPN
i	undef	PRON
besi	undef	PROPN
dangerous	bn	NOUN

ekhono	univ	ADV
guilty	bn	NOUN
feeling	undef	VERB
nei	univ	VERB

becoz	undef	ADP
hariye	univ	VERB
jawa	bn	NOUN
purse	bn	NOUN
o	univ	CONJ
taxi	bn	NOUN
driver	undef	NOUN
ki	univ	PRON_WH
onno	univ	ADJ
lok	bn	X
return	undef	NOUN
kore	univ	NOUN

but	undef	CONJ
e	univ	PRON
to	undef	ADP
ghore	univ	NOUN
theke	univ	ADP
taka	undef	NOUN
nolo	bn	ADJ
plus	undef	NOUN
atm	undef	X
theke	univ	ADP

so	undef	ADV
actually	undef	ADV
o	univ	CONJ
planned	bn	VERB
crime	bn	NOUN
koreche	univ	VERB
,	bn	X
nd	acro	CONJ
she	undef	PRON
was	undef	VERB
well	undef	ADV
off	undef	PRON
,	bn	X
poor	undef	NOUN
family	undef	NOUN
theke	univ	ADP
noy	acro	VERB
,	bn	X
ki	univ	PRON_WH
dowry	undef	NOUN
pressure	undef	NOUN
chilo	univ	VERB
oor	bn	PROPN
,	bn	X
she	undef	PRON
is	undef	VERB
actually	undef	ADV
bodmash	univ	PROPN
,	bn	X
very	undef	ADV
very	undef	ADJ
filthy	undef	ADJ
minded	undef	VERB

ekhon	univ	ADV
realise	undef	VERB
korchi	univ	PROPN
,	bn	X
oi	univ	PRON
time	undef	NOUN
e	univ	PRON
jodi	univ	PROPN
decision	undef	NOUN
newa	undef	NOUN
hoto	univ	VERB
,	bn	X
we	undef	PRON
should	acro	VERB
hv	bn	VERB
reported	univ	VERB

aami	univ	NOUN
niye	undef	ADP
jetam	univ	NOUN
oke	undef	PRON
police	undef	NOUN
station	undef	NOUN
nirghat	bn	ADJ
karon	undef	ADV
aamar	univ	ADJ
already	undef	NOUN
police	undef	NOUN
complaint	undef	NOUN
kara	univ	PROPN
chilo	univ	VERB
aar	univ	X
ora	bn	PRON
jigyesh	univ	PROPN
korechilo	univ	PROPN
je	univ	PROPN
kake	undef	PROPN
suspect	bn	ADJ
hoy	univ	VERB
...	univ	X
oi	univ	PRON
chanda	univ	NOUN
aunty	bn	NOUN
bollo	undef	NOUN
bole	univ	VERB
aar	univ	X
aage	undef	NOUN
baraini	univ	VERB

oh	ne	PART
chanda	univ	PROPN
auntie	bn	NOUN
nijer	undef	PRON
business	undef	NOUN
continue	undef	NOUN
rakhar	univ	NOUN
jonno	univ	PROPN
,	bn	X
criminal	undef	ADJ
chere	undef	NOUN
dilo	acro	VERB

o	univ	CONJ
jodi	univ	PROPN
oi	univ	PRON
age	undef	NOUN
e	univ	PRON
eto	univ	DET
boro	univ	PROPN
churi	undef	NOUN
korte	univ	PROPN
pare	undef	NOUN
ekhon	univ	ADV
aaro	bn	ADJ
besi	undef	NOUN
boro	univ	PROPN
criminal	undef	ADJ
hoye	univ	NOUN
giyeche	univ	VERB
nischayi	univ	ADJ

hood	bn	ADJ
evening	undef	NOUN
,	bn	X
bahman	undef	PROPN
bhalo	univ	VERB
pics	undef	NOUN
aadya	bn	NOUN
and	undef	CONJ
zico	bn	VERB

e	univ	PRON
amar	univ	X
boner	undef	PROPN
biyer	undef	NOUN
date	undef	VERB
bareyeche	univ	NOUN
29th	bn	X
april	undef	PROPN
feb	bn	NOUN
mid	bn	ADJ
week	undef	PROPN
e	univ	PRON
date	undef	VERB
be	undef	VERB
role	bn	VERB
after	undef	ADP
that	undef	PRON
i	undef	PRON
booked	bn	VERB
tickete	bn	VERB

suma	bn	ADJ
kolkata	en	PROPN
te	univ	ADP
ache	univ	ADP

baki	undef	NOUN
tomar	univ	PRON
ki	univ	PRON_WH
kolkata	en	PROPN
asar	undef	NOUN
plan	undef	VERB
kore	univ	VERB
be	undef	VERB
tahole	undef	NOUN
bhalo	univ	VERB
hoye	univ	NOUN
biye	univ	NOUN
te	univ	ADP
dekha	univ	VERB
hobe	univ	VERB

jaati	univ	NOUN
sobai	univ	PROPN
baby	undef	NOUN
der	bn	X
nie	univ	VERB
totally	undef	ADV
busy	univ	ADJ
,	bn	X
kichu	univ	NOUN
plan	undef	VERB
ache	univ	ADJ
ki	univ	PRON_WH
kolkata	en	PROPN
asar	undef	NOUN

ei	univ	PRON
chele	univ	NOUN
tar	univ	DET
songe	undef	PROPN
2	bn	X
yrs	undef	NOUN
age	undef	NOUN
2014	bn	X
may	undef	NOUN
te	univ	ADP
weeding	undef	VERB
fix	bn	NOUN
hoyechilo	univ	VERB
,	bn	X
but	undef	CONJ
due	undef	NOUN
to	undef	ADP
accidents	bn	VERB
postpone	undef	NOUN
hoye	univ	NOUN
giyechilo	univ	VERB
and	undef	CONJ
tarpor	univ	X
visa	bn	PROPN
issues	bn	NOUN
and	undef	CONJ
then	undef	ADV
girl	undef	NOUN
side	undef	NOUN
boy	undef	VERB
side	undef	NOUN
ego	bn	DET
clashes	undef	NOUN
etc	undef	PROPN
etc	undef	X
,	bn	X
my	undef	DET
marriage	undef	NOUN
was	undef	VERB
delayed	bn	VERB
becoz	undef	ADP
we	undef	PRON
didn't	undef	VERB
hv	bn	VERB
guy	undef	NOUN
and	undef	CONJ
my	undef	DET
sister	undef	NOUN
went	undef	VERB
through	undef	ADP
a	undef	DET
lot	ne	ADJ
becoz	undef	ADP
of	undef	ADP
ego	bn	PROPN
clashes	undef	NOUN
nd	acro	CONJ
some	undef	DET
or	undef	CONJ
other	undef	ADJ
issues	bn	NOUN
.	univ	X

ranjita	bn	ADJ
,	bn	X
congratulations	undef	NOUN
...	univ	X
tomar	univ	PRON
bonkeo	bn	NOUN
aamar	univ	ADJ
taraf	univ	NOUN
theke	univ	ADP
congratulations	undef	NOUN
janio	undef	NOUN
...	univ	X
don't	undef	VERB
worry	undef	VERB
dear	undef	PART
,	bn	X
ebar	univ	ADV
sob	univ	PROPN
bhalo	univ	VERB
mote	bn	NOUN
utre	bn	NOUN
jabe	univ	VERB
...	univ	X
aamar	univ	ADJ
toh	univ	PRON
oi	univ	PRON
puchke	bn	NOUN
take	undef	NOUN
nie	univ	VERB
aasha	univ	NOUN
hobe	univ	VERB
na	univ	PART
....	univ	X
tomra	bn	PRON
enjoy	undef	VERB
koro	univ	PROPN
aar	univ	X
photo	univ	NOUN
pathiyo	bn	NOUN

haan	bn	VERB
thank	undef	VERB
you	undef	PRON
,	bn	X
oi	univ	PRON
life	undef	NOUN
er	univ	PRON
ekta	univ	ADJ
time	undef	NOUN
thake	undef	VERB
tarpor	univ	CONJ
sobai	univ	PROPN
eidik	bn	PROPN
oidik	bn	VERB
hoye	univ	NOUN
jaye	undef	NOUN
,	bn	X
iccha	bn	NOUN
korleo	univ	PROPN
onek	univ	PROPN
so	undef	ADP
moy	undef	NOUN
possible	undef	ADJ
hoy	univ	VERB
na	univ	PART
dekha	univ	VERB
korar	univ	PROPN
,	bn	X
sobai	univ	PROPN
different	undef	ADJ
cities	bn	NOUN
e	univ	PRON
and	undef	CONJ
family	undef	ADV
life	undef	NOUN
e	univ	PRON

ranjeeta	bn	ADJ
..	univ	X
onek	univ	VERB
congratulations	undef	NOUN
and	undef	CONJ
best	undef	ADJ
wishes	undef	VERB
tomake	univ	PRON
aar	univ	X
tomar	univ	PRON
bonke	bn	VERB

ami	univ	PROPN
puro	univ	DET
april	undef	PROPN
travel	bn	NOUN
korchi	univ	PROPN
tai	univ	DET
onno	univ	PRON
kono	univ	DET
plan	undef	VERB
kora	univ	PROPN
difficult	undef	VERB

prothome	undef	NOUN
delhi	undef	ADJ
vrindavan	bn	PROPN
jaabo	bn	NOUN
tar	univ	X
por	univ	X
eshe	univ	NOUN
europe	bn	NOUN
officer	undef	NOUN
kaaje	undef	NOUN

tumi	univ	PRON
kono	univ	DET
chinta	undef	NOUN
korona	univ	PROPN
..	univ	X
be	undef	VERB
positive	undef	ADJ
,	bn	X
shob	undef	VERB
kaaj	undef	NOUN
khub	univ	DET
bhalo	univ	NOUN
bhabe	univ	VERB
hoye	univ	NOUN
jaabe	univ	NOUN

uncle	bn	ADJ
aunty	bn	NOUN
ke	univ	PRON_WH
beshi	univ	ADJ
stress	undef	NOUN
nite	undef	PROPN
maana	univ	PROPN
koro	univ	PROPN

oh	ne	PART
bhalo	univ	NOUN
,	bn	X
europe	bn	NOUN
puchku	undef	NOUN
jabe	univ	VERB
tomar	univ	PRON
sathe	undef	NOUN
,	bn	X

tumi	univ	PRON
ekebare	univ	NOUN
he-woman	undef	PROPN

ei	univ	PRON
to	undef	PART
pregnancy	bn	NOUN
serena	bn	PROPN
utle	bn	NOUN
,	bn	X
u	undef	PRON
hv	bn	VERB
great	undef	ADJ
stamina	undef	NOUN
ðŸ‘¯	bn	X

amake	univ	PROPN
ektu	univ	DET
energy	undef	NOUN
drink	undef	VERB
khete	univ	VERB
hobe	univ	VERB
,	bn	X
hubby	bn	NOUN
thakle	undef	VERB
bishaal	univ	PROPN
support	univ	NOUN
handling	undef	VERB
my	undef	DET
parents	undef	NOUN
,	bn	X
in	undef	ADP
laws	bn	NOUN
nd	acro	CONJ
mampy	bn	NOUN
marriage	undef	NOUN
stuffs	bn	NOUN

but	undef	CONJ
ebar	univ	ADV
to	undef	ADP
ami	univ	PROPN
ekala	acro	PROPN
jachhi	univ	NOUN
,	bn	X
football	undef	ADJ
moton	bn	PROPN
obostha	bn	PROPN
hobe	univ	VERB

ami	univ	PROPN
actually	undef	ADV
tai	univ	DET
chinta	undef	NOUN
korchilam	univ	PROPN
je	univ	PROPN
tomar	univ	PRON
husband	undef	NOUN
naa	acro	NOUN
thakle	undef	VERB
moral	undef	PROPN
support	univ	NOUN
er	univ	PRON
ekta	univ	ADJ
obhab	bn	NOUN
taa	undef	NOUN
chara	univ	NOUN
baarir	undef	NOUN
biye	univ	NOUN
te	univ	ADP
onek	univ	PROPN
kaaj	undef	PROPN
thake	undef	NOUN
and	undef	CONJ
tomar	univ	PRON
hubby	bn	NOUN
to	undef	ADP
ekhon	univ	ADV
baarir	undef	NOUN
prothom	undef	NOUN
chele	univ	NOUN

aamar	univ	ADJ
stamina	undef	NOUN
niye	undef	ADP
aar	univ	X
kotha	undef	ADV
bole	univ	NOUN
laabh	bn	NOUN
nei	univ	VERB
..	univ	X
amar	univ	PROPN
oboshtha	bn	NOUN
khub	univ	DET
korun	univ	PROPN
.	univ	X
dur	bn	DET
theke	univ	ADP
shob	undef	NOUN
bhalo	univ	NOUN
laage	undef	NOUN
kintu	undef	CONJ
reality	undef	NOUN
khub	univ	DET
hard	acro	ADJ

ami	univ	PROPN
eka	univ	DET
jaachi	univ	NOUN
officer	undef	NOUN
kaaje	undef	NOUN
.	univ	X
march	bn	NOUN
e	univ	PRON
jaoar	univ	NOUN
chilo	univ	VERB
kintu	undef	CONJ
pushed	bn	VERB
it	undef	PRON

haan	bn	VERB
oijonno	univ	PROPN
amara	univ	PROPN
last	undef	ADJ
year	undef	NOUN
try	undef	VERB
korchilam	univ	PROPN
je	univ	PROPN
november	undef	PROPN
er	univ	PRON
time	undef	NOUN
e	univ	PRON
biye	univ	NOUN
ta	univ	PART
hiking	undef	VERB
tahole	undef	NOUN
amar	univ	PROPN
hubby	bn	NOUN
jete	univ	NOUN
parbe	undef	NOUN
but	undef	CONJ
chele	univ	NOUN
wala	bn	PROPN
ra	acro	ADP
tokhon	univ	X
ready	undef	NOUN
noy	acro	VERB

kono	univ	PRON
chinta	undef	NOUN
koro	univ	VERB
naa	acro	PART
.	univ	X
khub	univ	DET
bhalo	univ	NOUN
kore	univ	VERB
hoye	univ	NOUN
jaabe	univ	NOUN
.	univ	X
shob	undef	VERB
a	undef	DET
aage	undef	NOUN
theke	univ	ADP
plan	undef	PROPN
kore	univ	NOUN
likhe	univ	VERB
niyo	bn	VERB
..	univ	X

ekhon	univ	ADV
amra	univ	PROPN
ready	undef	PROPN
na	univ	PART
hole	undef	VERB
abar	univ	NOUN
biye	univ	NOUN
postpone	undef	NOUN
hobe	univ	VERB
and	undef	CONJ
further	undef	ADV
complicacy	bn	NOUN
amar	univ	PROPN
visa	bn	NOUN
renew	bn	NOUN
te	univ	ADP
jabe	univ	VERB
nd	acro	CONJ
yrs	undef	NOUN
end	bn	CONJ
hotel	bn	ADJ
pare	undef	NOUN
process	undef	NOUN
compete	bn	NOUN
howar	bn	PROPN
,	bn	X
tokhon	univ	PRON
hubby	bn	NOUN
jete	univ	NOUN
parbe	undef	NOUN
but	undef	CONJ
ami	univ	PROPN
noy	acro	VERB

ranjita	bn	ADJ
,	bn	X
chinta	undef	PROPN
koris	univ	PROPN
na	univ	PROPN
...	univ	X
tui	univ	PRON
khub	univ	DET
bhalo	univ	NOUN
bhabe	univ	NOUN
handle	undef	NOUN
kore	univ	NOUN
nibi	bn	NOUN
aami	univ	NOUN
jani	univ	NOUN
...	univ	X
matha	undef	NOUN
thanda	undef	NOUN
rekhe	undef	VERB
kaaj	undef	PROPN
kore	univ	NOUN
jash	bn	NOUN
sudhu	univ	ADJ

chumki	bn	NOUN
,	bn	X
ki	univ	PRON_WH
kore	univ	PROPN
je	univ	PROPN
saamlachhish	univ	PROPN
...	univ	X
aamar	univ	ADJ
ekhon	univ	ADV
kono	univ	PRON
cook	bn	NOUN
nei	univ	VERB
aar	univ	X
baariteo	bn	NOUN
eka	univ	DET
,	bn	X
tatei	bn	NOUN
himshim	bn	NOUN
kheye	undef	NOUN
jachhi	univ	NOUN
...	univ	X
tui	univ	PRON
aabar	univ	ADV
office	undef	NOUN
o	univ	CONJ
dourachhish	univ	NOUN
...	univ	X
hats	undef	NOUN
off	undef	ADP
!!	univ	X

aru	bn	X
...	univ	X
amar	univ	PROPN
kono	univ	DET
choice	undef	NOUN
nei	univ	VERB
re	univ	NOUN

amar	univ	PROPN
back	undef	ADV
support	univ	NOUN
ekhono	univ	ADV
weak	undef	VERB

naa	acro	NOUN
re	univ	PROPN
,	bn	X
ekhon	univ	ADV
keu	undef	PRON
i	undef	PRON
nei	univ	VERB
,	bn	X
aami	univ	NOUN
eka	univ	DET
i	undef	PRON
,	bn	X
rohit	undef	PROPN
o	univ	CONJ
raat	univ	PROPN
e	univ	PROPN
ashte	bn	PROPN
ashte	bn	PROPN
9	bn	X
pm	undef	NOUN
earliest	undef	ADJ
...	univ	X
aar	univ	X
zico	bn	PROPN
r	undef	X
ekhon	univ	ADV
sleep	undef	VERB
regression	undef	NOUN
cholche	univ	NOUN
mone	undef	NOUN
hoy	univ	VERB
,	bn	X
bhison	undef	NOUN
clingy	undef	NOUN
...	univ	X
kichu	univ	ADJ
korte	univ	PROPN
deyna	undef	PROPN

eei	bn	PRON
group	undef	NOUN
ta	univ	PART
e	univ	PRON
to	undef	ADP
strong	undef	VERB
maey	bn	NOUN
der	bn	X
group	undef	NOUN
.	univ	X
ami	univ	PROPN
jani	univ	PROPN
amra	univ	PROPN
sob	univ	PROPN
korte	univ	PROPN
parbo	undef	NOUN
.	univ	X

amra	univ	PROPN
vacation	undef	PROPN
e	univ	PRON
gechilam	univ	VERB
kolkata	en	PROPN
on	undef	ADP
february	undef	PROPN
for	undef	ADP
two	undef	X
weeks	bn	NOUN
.	univ	X
amar	univ	X
father	undef	NOUN
in	undef	ADP
law's	bn	NOUN
sradh	bn	NOUN
chilo	univ	VERB

chumki	bn	NOUN
-	bn	X
twinkle	bn	NOUN
ke	univ	PRON_WH
ki	univ	PRON_WH
niye	undef	ADP
jabi	undef	NOUN
europe	bn	VERB
?	univ	X

aami	univ	NOUN
i	undef	PRON
korchi	univ	PROPN
sob	univ	PROPN
re	univ	PROPN
,	bn	X
rohit	undef	NOUN
aashle	bn	NOUN
raat	univ	PROPN
e	univ	PRON
next	undef	ADJ
day	undef	NOUN
r	undef	X
jonye	bn	NOUN
sob	univ	PROPN
ready	undef	ADJ
kore	univ	PROPN
rakhi	bn	NOUN
aar	univ	X
zico	bn	PROPN
ghumale	undef	NOUN
phataphat	bn	NOUN
ranna	undef	PROPN

zico	bn	PROPN
ektu	univ	DET
big	undef	ADJ
hole	undef	VERB
ektu	univ	DET
besi	undef	NOUN
dustu	undef	NOUN
o	univ	CONJ
hoby	bn	NOUN

ekta	univ	ADJ
cook	bn	NOUN
rekhy	bn	VERB
ne	undef	VERB
.	univ	X

cook	bn	NOUN
er	univ	PRON
boro	univ	PROPN
shomossha	bn	NOUN

amar	univ	X
march	bn	X
1st	univ	ADJ
e	univ	PRON
cook	bn	NOUN
aar	univ	X
maid	bn	NOUN
shob	undef	X
chole	undef	NOUN
gechilo	univ	VERB

aamra	bn	ADJ
shift	bn	NOUN
korbo	univ	PROPN
new	undef	ADJ
house	undef	NOUN
e	univ	PRON
aar	univ	X
ekhankar	univ	ADV
cook	bn	VERB
ta	univ	PART
or	undef	PART
barite	undef	NOUN
geche	univ	VERB
,	bn	X
tai	univ	PRON
kono	univ	DET
cook	bn	NOUN
nei	univ	VERB
re	univ	VERB

koto	acro	ADV
gulo	univ	NOUN
problems	undef	NOUN
na	univ	PART
re	univ	PROPN
..	univ	X

with	undef	ADP
kids	undef	ADJ
life	undef	NOUN
ta	univ	PART
ekdom	undef	ADV
alada	acro	NOUN

ektu	univ	DET
besi	undef	ADJ
struggle	undef	NOUN
,	bn	X
ektu	univ	ADV
besi	undef	NOUN
amondo	bn	PROPN

amar	univ	PROPN
maa	univ	NOUN
is	undef	VERB
back	undef	ADV
to	undef	ADP
kol	bn	PRON_WH

and	undef	CONJ
amar	univ	X
cook	bn	NOUN
nei	univ	VERB

ekhane	univ	ADV
day	undef	NOUN
care	undef	NOUN
e	univ	PRON
baccha	univ	NOUN
independently	undef	ADV
naa	acro	NOUN
boshte	bn	PROPN
parole	undef	NOUN
ney	undef	VERB
naa	acro	NOUN

hygiene	bn	NOUN
arekta	univ	ADJ
factor	bn	PROPN

ami	univ	PROPN
full	undef	ADJ
time	undef	NOUN
maid	bn	NOUN
khujji	bn	PROPN

foreign	undef	ADV
countries	undef	NOUN
e	univ	PRON
infrastructure	undef	NOUN
bhalo	univ	VERB

haan	bn	VERB
every	undef	DET
girl	undef	NOUN
including	undef	VERB
me	undef	PRON
thinks	undef	VERB
that	undef	DET
way	undef	NOUN
,	bn	X
but	undef	CONJ
possible	undef	ADJ
noi	univ	PROPN
,	bn	X
eto	univ	PROPN
income	undef	VERB
korte	univ	PROPN
government	undef	PROPN
kichu	univ	ADJ
help	undef	VERB
korche	univ	VERB
nah	bn	X

govt	undef	ADJ
ki	univ	PRON_WH
korbe	univ	PROPN
..	univ	X
at	undef	ADP
least	undef	ADJ
maternity	undef	NOUN
baariye	univ	NOUN
8	acro	X
months	undef	NOUN
koreche	univ	VERB
ei	univ	PRON
onek	univ	NOUN
.	univ	X
no	undef	DET
expectation	undef	NOUN
.	univ	X
ekhane	univ	ADV
bhalo	univ	NOUN
day	undef	NOUN
care	undef	NOUN
e	univ	PRON
ki	univ	PRON_WH
debo	univ	VERB

personally	undef	ADV
ami	univ	PROPN
bhabchi	univ	PROPN
je	univ	PROPN
until	bn	PROPN
.	univ	X
1-2	bn	X
yrs	undef	NOUN
break	undef	VERB
nie	univ	VERB
kid	bn	ADJ
er	univ	PRON
songe	undef	NOUN
enjoy	undef	NOUN
kore	univ	NOUN
join	bn	PROPN
kora	univ	PROPN
,	bn	X
but	undef	CONJ
ghor	univ	NOUN
chalabar	univ	NOUN
korche	univ	NOUN
prochur	univ	NOUN

to	undef	ADP
possible	undef	ADJ
noi	univ	PROPN
,	bn	X
sei	bn	PRON
day	undef	NOUN
care	undef	NOUN
er	univ	PRON
opor	univ	NOUN
dependent	undef	NOUN
nd	acro	CONJ
break	undef	NOUN
nile	undef	VERB
job	undef	NOUN
theke	univ	ADP
abar	univ	NOUN
next	undef	ADJ
job	undef	NOUN
khoja	bn	VERB
the	undef	DET
jhamela	undef	NOUN

amader	univ	PROPN
pension	undef	NOUN
o	univ	CONJ
nei	univ	VERB
,	bn	X
market	undef	PROPN
veto	bn	ADV
dynamic	univ	ADJ
lop	bn	NOUN
niye	undef	ADP
janina	univ	NOUN
job	undef	NOUN
pablo	bn	VERB
kina	univ	PROPN

exactly	undef	ADV
ek	univ	PRON
bar	univ	X
market	undef	NOUN
theke	univ	ADP
break	undef	VERB
nile	undef	VERB
join	bn	VERB
korar	univ	PROPN
somoy	undef	PROPN
bishaal	univ	PROPN
frustration	undef	NOUN
,	bn	X
je	univ	PROPN
e	univ	PROPN
break	undef	NOUN
niyeche	univ	VERB
,	bn	X
current	undef	NOUN
knowledge	undef	NOUN
updated	undef	VERB
noi	univ	PROPN

amader	univ	PROPN
struggle	undef	NOUN
ta	univ	PART
onek	univ	PART
besi	undef	PROPN
,	bn	X
eto	univ	PROPN
pora	univ	NOUN
koreo	univ	PROPN
struggle	undef	NOUN
komlo	bn	PROPN
